# Generated by scripts/check_doc_drift.sh write-examples-index (@PLN141) — DO NOT EDIT.
# Regenerate: make examples-index    Verified in CI: check_doc_drift.sh examples-index
# Every worked-example tag defined in this repo: where it lives + its git blob link.
# tag	file:line	fn	blob_url
@HXD-006	hex_draw/tests/02-worked-examples.loft:369	test_a_feature_is_indexed_by_its_t_not_its_position	https://github.com/loft-lang/loft-libs-world/blob/main/hex_draw/tests/02-worked-examples.loft#L369
@HXD-007	hex_draw/tests/02-worked-examples.loft:427	test_the_ridge_runs_past_the_gable_ends	https://github.com/loft-lang/loft-libs-world/blob/main/hex_draw/tests/02-worked-examples.loft#L427
@HXE-001	hex_edge/tests/02-worked-examples.loft:46	test_surface_id_zero_is_reserved_and_still_answers	https://github.com/loft-lang/loft-libs-world/blob/main/hex_edge/tests/02-worked-examples.loft#L46
@HXE-002	hex_edge/tests/02-worked-examples.loft:74	test_a_sweep_comes_to_rest_on_a_bisector_and_hex_at_picks_the_far_cell	https://github.com/loft-lang/loft-libs-world/blob/main/hex_edge/tests/02-worked-examples.loft#L74
@HXE-003	hex_edge/tests/02-worked-examples.loft:122	test_threading_the_cell_needs_no_skin_and_a_skin_needs_a_constant_that_does_not_exist	https://github.com/loft-lang/loft-libs-world/blob/main/hex_edge/tests/02-worked-examples.loft#L122
@HXE-004	hex_edge/tests/02-worked-examples.loft:199	test_the_sweep_has_no_step_size	https://github.com/loft-lang/loft-libs-world/blob/main/hex_edge/tests/02-worked-examples.loft#L199
@HXE-005	hex_edge/tests/02-worked-examples.loft:244	test_the_clear_signal_is_the_direction_because_minus_one_is_a_real_cell	https://github.com/loft-lang/loft-libs-world/blob/main/hex_edge/tests/02-worked-examples.loft#L244
@HXE-006	hex_edge/tests/02-worked-examples.loft:270	test_two_parts_meeting_need_arbitration_not_stamping_order	https://github.com/loft-lang/loft-libs-world/blob/main/hex_edge/tests/02-worked-examples.loft#L270
@HXE-007	hex_edge/tests/02-worked-examples.loft:315	test_a_bare_blocker_is_blocked_with_no_usable_normal	https://github.com/loft-lang/loft-libs-world/blob/main/hex_edge/tests/02-worked-examples.loft#L315
@HXE-008	hex_edge/tests/02-worked-examples.loft:347	test_a_door_changes_the_material_and_leaves_the_wall_one_wall	https://github.com/loft-lang/loft-libs-world/blob/main/hex_edge/tests/02-worked-examples.loft#L347
@HXE-009	hex_edge/tests/02-worked-examples.loft:398	test_a_cut_has_an_interior_and_a_solid_does_not	https://github.com/loft-lang/loft-libs-world/blob/main/hex_edge/tests/02-worked-examples.loft#L398
@HXE-010	hex_edge/tests/02-worked-examples.loft:475	test_sight_reads_the_material_and_movement_does_not	https://github.com/loft-lang/loft-libs-world/blob/main/hex_edge/tests/02-worked-examples.loft#L475
@HXE-011	hex_edge/tests/02-worked-examples.loft:541	test_a_junction_is_checked_against_the_continuity_it_declared	https://github.com/loft-lang/loft-libs-world/blob/main/hex_edge/tests/02-worked-examples.loft#L541
@HXF-001	hex_form/tests/02-worked-examples.loft:33	test_the_text_is_a_fixed_layout_byte_for_byte	https://github.com/loft-lang/loft-libs-world/blob/main/hex_form/tests/02-worked-examples.loft#L33
@HXF-002	hex_form/tests/02-worked-examples.loft:56	test_a_refusal_is_a_zero_sided_form_not_an_error	https://github.com/loft-lang/loft-libs-world/blob/main/hex_form/tests/02-worked-examples.loft#L56
@HXF-003	hex_form/tests/02-worked-examples.loft:92	test_the_name_is_written_beside_the_model_not_into_it	https://github.com/loft-lang/loft-libs-world/blob/main/hex_form/tests/02-worked-examples.loft#L92
@HXF-004	hex_form/tests/02-worked-examples.loft:114	test_one_shape_has_one_canonical_text_from_any_corner	https://github.com/loft-lang/loft-libs-world/blob/main/hex_form/tests/02-worked-examples.loft#L114
@HXF-005	hex_form/tests/02-worked-examples.loft:151	test_a_turn_of_zero_is_a_respelling_not_a_corner	https://github.com/loft-lang/loft-libs-world/blob/main/hex_form/tests/02-worked-examples.loft#L151
@HXF-006	hex_form/tests/02-worked-examples.loft:177	test_closing_is_two_conditions_neither_implying_the_other	https://github.com/loft-lang/loft-libs-world/blob/main/hex_form/tests/02-worked-examples.loft#L177
@HXF-007	hex_form/tests/02-worked-examples.loft:201	test_a_length_is_a_step_count_not_a_distance	https://github.com/loft-lang/loft-libs-world/blob/main/hex_form/tests/02-worked-examples.loft#L201
@HXG-001	hex_grid/tests/03-worked-examples.loft:35	test_hex_round_answers_axial_not_offset	https://github.com/loft-lang/loft-libs-world/blob/main/hex_grid/tests/03-worked-examples.loft#L35
@HXG-002	hex_grid/tests/03-worked-examples.loft:72	test_neighbor_deltas_depend_on_row_parity	https://github.com/loft-lang/loft-libs-world/blob/main/hex_grid/tests/03-worked-examples.loft#L72
@HXG-003	hex_grid/tests/03-worked-examples.loft:105	test_one_wall_has_exactly_one_canonical_slot	https://github.com/loft-lang/loft-libs-world/blob/main/hex_grid/tests/03-worked-examples.loft#L105
@HXG-004	hex_grid/tests/03-worked-examples.loft:155	test_the_two_families_disagree_on_which_way_r_goes	https://github.com/loft-lang/loft-libs-world/blob/main/hex_grid/tests/03-worked-examples.loft#L155
@HXG-005	hex_grid/tests/03-worked-examples.loft:188	test_distance_one_is_not_adjacency_for_cells	https://github.com/loft-lang/loft-libs-world/blob/main/hex_grid/tests/03-worked-examples.loft#L188
@HXG-006	hex_grid/tests/03-worked-examples.loft:216	test_minus_one_is_not_null_and_it_indexes	https://github.com/loft-lang/loft-libs-world/blob/main/hex_grid/tests/03-worked-examples.loft#L216
@HXI-001	hex_fit/tests/02-worked-examples.loft:84	test_a_run_has_two_spellings_and_the_field_answers_one	https://github.com/loft-lang/loft-libs-world/blob/main/hex_fit/tests/02-worked-examples.loft#L84
@HXI-002	hex_fit/tests/02-worked-examples.loft:137	test_the_round_trip_notices_a_dropped_run	https://github.com/loft-lang/loft-libs-world/blob/main/hex_fit/tests/02-worked-examples.loft#L137
@HXI-003	hex_fit/tests/02-worked-examples.loft:172	test_the_reader_takes_exactly_what_the_writer_emits	https://github.com/loft-lang/loft-libs-world/blob/main/hex_fit/tests/02-worked-examples.loft#L172
@HXI-004	hex_fit/tests/02-worked-examples.loft:220	test_spelling_is_one_gate_and_legality_is_another	https://github.com/loft-lang/loft-libs-world/blob/main/hex_fit/tests/02-worked-examples.loft#L220
@HXI-005	hex_fit/tests/02-worked-examples.loft:261	test_the_admissible_position_is_read_off_the_field	https://github.com/loft-lang/loft-libs-world/blob/main/hex_fit/tests/02-worked-examples.loft#L261
@HXI-006	hex_fit/tests/02-worked-examples.loft:319	test_an_off_shell_radius_shows_both_candidates	https://github.com/loft-lang/loft-libs-world/blob/main/hex_fit/tests/02-worked-examples.loft#L319
@HXI-007	hex_fit/tests/02-worked-examples.loft:353	test_a_material_id_is_a_name_not_a_magnitude	https://github.com/loft-lang/loft-libs-world/blob/main/hex_fit/tests/02-worked-examples.loft#L353
@HXI-008	hex_fit/tests/02-worked-examples.loft:389	test_a_level_has_nothing_to_refuse_and_a_height_does	https://github.com/loft-lang/loft-libs-world/blob/main/hex_fit/tests/02-worked-examples.loft#L389
@HXL-001	hex_field/tests/07-worked-examples.loft:54	test_one_hex_is_six_lattice_points	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L54
@HXL-002	hex_field/tests/07-worked-examples.loft:79	test_the_hole_is_a_negative_hex_and_the_areas_are_exact	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L79
@HXL-003	hex_field/tests/07-worked-examples.loft:108	test_a_chunk_may_hold_two_forms	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L108
@HXL-004	hex_field/tests/07-worked-examples.loft:143	test_a_figure_eight_passes_every_other_check	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L143
@HXL-005	hex_field/tests/07-worked-examples.loft:177	test_a_disc_radius_and_a_hex_distance_are_different_units	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L177
@HXL-006	hex_field/tests/07-worked-examples.loft:206	test_hex_at_inverts_the_centre_map_on_both_signs	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L206
@HXL-007	hex_field/tests/07-worked-examples.loft:232	test_six_turns_return_every_slot	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L232
@HXL-008	hex_field/tests/07-worked-examples.loft:285	test_an_edge_has_one_identity_and_the_rim_is_inside_the_halo	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L285
@HXL-009	hex_field/tests/07-worked-examples.loft:314	test_a_material_past_the_slot_is_refused_not_narrowed	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L314
@HXL-010	hex_field/tests/07-worked-examples.loft:350	test_the_reader_refuses_rather_than_partly_parsing	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L350
@HXL-011	hex_field/tests/07-worked-examples.loft:430	test_the_header_cannot_ask_for_more_than_the_file_holds	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L430
@HXL-012	hex_field/tests/07-worked-examples.loft:466	test_a_wall_keeps_its_identity_across_a_layer_of_another_extent	https://github.com/loft-lang/loft-libs-world/blob/main/hex_field/tests/07-worked-examples.loft#L466
@HXP-001	hex_place/tests/02-worked-examples.loft:32	test_the_shared_edge_belongs_to_nobody_if_you_cut_once	https://github.com/loft-lang/loft-libs-world/blob/main/hex_place/tests/02-worked-examples.loft#L32
@HXP-002	hex_place/tests/02-worked-examples.loft:69	test_swapping_the_two_stencils_changes_nothing	https://github.com/loft-lang/loft-libs-world/blob/main/hex_place/tests/02-worked-examples.loft#L69
@HXP-003	hex_place/tests/02-worked-examples.loft:103	test_two_levels_never_contend_however_much_they_overlap	https://github.com/loft-lang/loft-libs-world/blob/main/hex_place/tests/02-worked-examples.loft#L103
@HXP-004	hex_place/tests/02-worked-examples.loft:132	test_seating_moves_the_height_never_the_footprint	https://github.com/loft-lang/loft-libs-world/blob/main/hex_place/tests/02-worked-examples.loft#L132
@HXP-005	hex_place/tests/02-worked-examples.loft:165	test_one_sample_of_the_seam_error_is_not_a_bound	https://github.com/loft-lang/loft-libs-world/blob/main/hex_place/tests/02-worked-examples.loft#L165
@HXP-006	hex_place/tests/02-worked-examples.loft:201	test_arbitration_prefers_solid_and_names_an_owner_intrinsically	https://github.com/loft-lang/loft-libs-world/blob/main/hex_place/tests/02-worked-examples.loft#L201
@HXR-001	hex_roof/tests/02-worked-examples.loft:54	test_a_hip_is_a_gable_with_a_shorter_ridge	https://github.com/loft-lang/loft-libs-world/blob/main/hex_roof/tests/02-worked-examples.loft#L54
@HXR-002	hex_roof/tests/02-worked-examples.loft:89	test_the_eave_is_where_a_cone_on_a_quantised_footprint_goes_wrong	https://github.com/loft-lang/loft-libs-world/blob/main/hex_roof/tests/02-worked-examples.loft#L89
@HXR-003	hex_roof/tests/02-worked-examples.loft:148	test_the_centre_is_a_world_point_not_a_cell_index	https://github.com/loft-lang/loft-libs-world/blob/main/hex_roof/tests/02-worked-examples.loft#L148
@HXR-004	hex_roof/tests/02-worked-examples.loft:178	test_groin_and_cloister_differ_only_in_which_surface_wins	https://github.com/loft-lang/loft-libs-world/blob/main/hex_roof/tests/02-worked-examples.loft#L178
@HXR-005	hex_roof/tests/02-worked-examples.loft:212	test_a_low_spot_on_the_eave_is_not_a_pond	https://github.com/loft-lang/loft-libs-world/blob/main/hex_roof/tests/02-worked-examples.loft#L212
@HXR-006	hex_roof/tests/02-worked-examples.loft:239	test_the_recovered_surface_is_the_thing_to_draw	https://github.com/loft-lang/loft-libs-world/blob/main/hex_roof/tests/02-worked-examples.loft#L239
@HXS-001	hex_shape/tests/02-worked-examples.loft:109	test_an_arcs_centre_is_exact_and_its_radius_is_a_grid	https://github.com/loft-lang/loft-libs-world/blob/main/hex_shape/tests/02-worked-examples.loft#L109
@HXS-002	hex_shape/tests/02-worked-examples.loft:158	test_only_twelve_directions_are_exact_and_no_two_widths_commensurate	https://github.com/loft-lang/loft-libs-world/blob/main/hex_shape/tests/02-worked-examples.loft#L158
@HXS-003	hex_shape/tests/02-worked-examples.loft:213	test_a_legal_run_length_depends_on_the_starting_vertex	https://github.com/loft-lang/loft-libs-world/blob/main/hex_shape/tests/02-worked-examples.loft#L213
@HXS-004	hex_shape/tests/02-worked-examples.loft:278	test_the_along_test_is_not_a_verdict_but_the_chain_count_is	https://github.com/loft-lang/loft-libs-world/blob/main/hex_shape/tests/02-worked-examples.loft#L278
@HXS-005	hex_shape/tests/02-worked-examples.loft:344	test_a_run_reads_back_exactly_except_which_end_is_the_start	https://github.com/loft-lang/loft-libs-world/blob/main/hex_shape/tests/02-worked-examples.loft#L344
@HXS-006	hex_shape/tests/02-worked-examples.loft:409	test_the_twelve_box_angles_are_two_families_of_six	https://github.com/loft-lang/loft-libs-world/blob/main/hex_shape/tests/02-worked-examples.loft#L409
@HXS-007	hex_shape/tests/02-worked-examples.loft:448	test_a_ring_can_be_connected_and_still_leak	https://github.com/loft-lang/loft-libs-world/blob/main/hex_shape/tests/02-worked-examples.loft#L448
@HXS-008	hex_shape/tests/02-worked-examples.loft:507	test_the_mouse_is_three_snaps_away_from_what_gets_stored	https://github.com/loft-lang/loft-libs-world/blob/main/hex_shape/tests/02-worked-examples.loft#L507
@HXS-009	hex_shape/tests/02-worked-examples.loft:570	test_a_door_is_an_annotation_so_the_tower_is_still_one_arc	https://github.com/loft-lang/loft-libs-world/blob/main/hex_shape/tests/02-worked-examples.loft#L570
@HXT-001	hex_terrain/tests/02-worked-examples.loft:88	test_the_overland_lattice_is_a_third_one_and_it_is_in_metres	https://github.com/loft-lang/loft-libs-world/blob/main/hex_terrain/tests/02-worked-examples.loft#L88
@HXT-002	hex_terrain/tests/02-worked-examples.loft:131	test_sampling_is_pure_but_the_record_depends_on_the_whole_map	https://github.com/loft-lang/loft-libs-world/blob/main/hex_terrain/tests/02-worked-examples.loft#L131
@HXT-003	hex_terrain/tests/02-worked-examples.loft:199	test_hydrology_rewrites_the_heights_and_the_passes_have_an_order	https://github.com/loft-lang/loft-libs-world/blob/main/hex_terrain/tests/02-worked-examples.loft#L199
@HXT-004	hex_terrain/tests/02-worked-examples.loft:237	test_relief_compounds_by_the_number_of_steep_neighbours	https://github.com/loft-lang/loft-libs-world/blob/main/hex_terrain/tests/02-worked-examples.loft#L237
@HXT-005	hex_terrain/tests/02-worked-examples.loft:271	test_a_cell_centre_does_not_read_the_cells_own_height	https://github.com/loft-lang/loft-libs-world/blob/main/hex_terrain/tests/02-worked-examples.loft#L271
@HXT-006	hex_terrain/tests/02-worked-examples.loft:306	test_outside_the_map_is_a_plateau_and_never_a_refusal	https://github.com/loft-lang/loft-libs-world/blob/main/hex_terrain/tests/02-worked-examples.loft#L306
@HXT-007	hex_terrain/tests/02-worked-examples.loft:333	test_the_shoreline_and_the_finished_water_are_two_questions	https://github.com/loft-lang/loft-libs-world/blob/main/hex_terrain/tests/02-worked-examples.loft#L333
@HXT-008	hex_terrain/tests/02-worked-examples.loft:362	test_a_type_boundary_is_a_line_and_the_steeper_type_wins	https://github.com/loft-lang/loft-libs-world/blob/main/hex_terrain/tests/02-worked-examples.loft#L362
@HXV-001	hex_recover/tests/02-worked-examples.loft:63	test_three_digests_of_one_field_and_where_they_disagree	https://github.com/loft-lang/loft-libs-world/blob/main/hex_recover/tests/02-worked-examples.loft#L63
@HXV-002	hex_recover/tests/02-worked-examples.loft:108	test_law_f_is_decided_over_the_whole_shipped_candidate_set	https://github.com/loft-lang/loft-libs-world/blob/main/hex_recover/tests/02-worked-examples.loft#L108
@HXV-003	hex_recover/tests/02-worked-examples.loft:187	test_rho_measures_the_field_and_not_the_window	https://github.com/loft-lang/loft-libs-world/blob/main/hex_recover/tests/02-worked-examples.loft#L187
@HXV-004	hex_recover/tests/02-worked-examples.loft:281	test_the_constructive_path_reaches_past_the_enumerated_level	https://github.com/loft-lang/loft-libs-world/blob/main/hex_recover/tests/02-worked-examples.loft#L281
@HXV-005	hex_recover/tests/02-worked-examples.loft:318	test_r2_is_a_refusal_with_a_number_and_rho_is_not_a_distance	https://github.com/loft-lang/loft-libs-world/blob/main/hex_recover/tests/02-worked-examples.loft#L318
@HXV-006	hex_recover/tests/02-worked-examples.loft:358	test_a_closed_cycle_has_no_first_corner	https://github.com/loft-lang/loft-libs-world/blob/main/hex_recover/tests/02-worked-examples.loft#L358
@HXV-007	hex_recover/tests/02-worked-examples.loft:382	test_a_mirror_pair_shares_a_shape_digest_and_that_is_law_i	https://github.com/loft-lang/loft-libs-world/blob/main/hex_recover/tests/02-worked-examples.loft#L382
@HXV-008	hex_recover/tests/02-worked-examples.loft:417	test_the_index_is_a_cost_fix_not_a_reach_fix	https://github.com/loft-lang/loft-libs-world/blob/main/hex_recover/tests/02-worked-examples.loft#L417
@HXV-009	hex_recover/tests/02-worked-examples.loft:462	test_the_level_ladder_nests_exactly	https://github.com/loft-lang/loft-libs-world/blob/main/hex_recover/tests/02-worked-examples.loft#L462
@HXW-001	hex_world/tests/worked-examples.loft:16	test_reading_an_absent_chunk_is_not_an_error_and_not_a_read	https://github.com/loft-lang/loft-libs-world/blob/main/hex_world/tests/worked-examples.loft#L16
@HXW-002	hex_world/tests/worked-examples.loft:44	test_the_q_r_here_are_axial_not_the_offset_pair_hex_grid_uses	https://github.com/loft-lang/loft-libs-world/blob/main/hex_world/tests/worked-examples.loft#L44
@HXW-003	hex_world/tests/worked-examples.loft:83	test_negative_coordinates_need_the_helpers_not_slash_and_percent	https://github.com/loft-lang/loft-libs-world/blob/main/hex_world/tests/worked-examples.loft#L83
@HXW-004	hex_world/tests/worked-examples.loft:110	test_an_emptied_chunk_stays_until_a_save_load_round_trip	https://github.com/loft-lang/loft-libs-world/blob/main/hex_world/tests/worked-examples.loft#L110
@HXW-005	hex_world/tests/worked-examples.loft:146	test_colour_zero_is_the_empty_sentinel_not_a_colour	https://github.com/loft-lang/loft-libs-world/blob/main/hex_world/tests/worked-examples.loft#L146
@HXY-001	hex_way/tests/02-worked-examples.loft:118	test_an_offset_has_to_join_where_the_centreline_joins	https://github.com/loft-lang/loft-libs-world/blob/main/hex_way/tests/02-worked-examples.loft#L118
@HXY-002	hex_way/tests/02-worked-examples.loft:194	test_the_rasterised_band_has_a_floor_the_offset_does_not	https://github.com/loft-lang/loft-libs-world/blob/main/hex_way/tests/02-worked-examples.loft#L194
@HXY-003	hex_way/tests/02-worked-examples.loft:246	test_offset_legal_is_a_width_test_set_by_the_sharpest_turn	https://github.com/loft-lang/loft-libs-world/blob/main/hex_way/tests/02-worked-examples.loft#L246
@HXY-004	hex_way/tests/02-worked-examples.loft:296	test_mark_every_part_then_cut_once	https://github.com/loft-lang/loft-libs-world/blob/main/hex_way/tests/02-worked-examples.loft#L296
@HXY-005	hex_way/tests/02-worked-examples.loft:356	test_a_milepost_before_a_turn_reads_zero_not_a_full_lap	https://github.com/loft-lang/loft-libs-world/blob/main/hex_way/tests/02-worked-examples.loft#L356
@HXY-006	hex_way/tests/02-worked-examples.loft:391	test_the_shortest_safe_tread_depends_on_the_heading	https://github.com/loft-lang/loft-libs-world/blob/main/hex_way/tests/02-worked-examples.loft#L391
@HXY-007	hex_way/tests/02-worked-examples.loft:448	test_the_same_arc_authored_a_turn_lower_is_the_same_arc	https://github.com/loft-lang/loft-libs-world/blob/main/hex_way/tests/02-worked-examples.loft#L448
